Baby Steps;Find your way to the goal!;0;6_8_10,,,,,,,,,
W1:WALL_2-E,W1:WALL_1-S,W1:WALL_1-S,W1:WALL_1-S,W1:WALL_1-S,W1:WALL_1-S,W1:WALL_1-S,W1:WALL_1-S,W1:WALL_1-S,W1:WALL_2-S
W1:WALL_1-E,W1:PROP_LAMP1-N-F,W1:EMPTY,W1:PLAYER_1-W,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:PROP_LAMP1-N-F,W1:WALL_1-W
W1:WALL_1-E,W1:EMPTY,W1:PROP_CARPET1-N-T,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:PROP_CARPET1-N-T,W1:EMPTY,W1:WALL_1-W
W1:WALL_1-E,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:WALL_1-W
W1:WALL_1-E,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:WALL_1-W
W1:WALL_1-E,W1:EMPTY,W1:PROP_CARPET1-N-T,W1:EMPTY,W1:PROP_CHAIR1-S-F,W1:EMPTY,W1:EMPTY,W1:PROP_CARPET1-N-T,W1:EMPTY,W1:WALL_1-W
W1:WALL_1-E,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:PROP_TABLE1-E-F,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:PROP_SHELF1-W-F,W1:WALL_1-W
W1:WALL_1-E,W1:EMPTY,W1:PROP_CARPET1-N-T,W1:EMPTY,W1:PROP_CHAIR1-N-F,W1:EMPTY,W1:EMPTY,W1:PROP_CARPET1-N-T,W1:EMPTY,W1:WALL_1-W
W1:WALL_1-E,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:WALL_1-W
W1:WALL_1-E,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:WALL_1-W
W1:WALL_1-E,W1:EMPTY,W1:PROP_CARPET1-N-T,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:PROP_CARPET1-N-T,W1:GOAL_1,W1:WALL_1-W
W1:WALL_1-E,W1:PROP_LAMP1-N-F,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:EMPTY,W1:PROP_LAMP1-N-F,W1:WALL_1-W
W1:WALL_2-N,W1:WALL_1-N,W1:WALL_1-N,W1:WALL_1-N,W1:WALL_1-N,W1:WALL_1-N,W1:WALL_1-N,W1:WALL_1-N,W1:WALL_1-N,W1:WALL_2-W
